"time";"open";"max";"min";"close";"vol"
"2017-04-06 10:07:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 10:08:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:09:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:10:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:11:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:12:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:13:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:14:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:15:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:16:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:17:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:18:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:19:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:20:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:21:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:22:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:23:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:24:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:25:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:26:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:27:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:28:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:29:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 10:30:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 10:31:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 10:32:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 10:33:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 10:34:00";"183";"183";"183";"183";"0.00143286389714"
"2017-04-06 10:35:00";"183";"183";"183";"183";"0.00143286389714"
"2017-04-06 10:36:00";"183";"183";"183";"183";"0.00143286389714"
"2017-04-06 10:37:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 10:38:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 10:39:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 10:40:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 10:41:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:42:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:43:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:44:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:45:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:46:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:47:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:48:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:49:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:50:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:51:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:52:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:53:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:54:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:55:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:56:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:57:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:58:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 10:59:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 11:00:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 11:01:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 11:02:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 11:03:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 11:04:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 11:05:00";"184";"184";"184";"184";"0.00143286389714"
"2017-04-06 11:06:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 11:07:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 11:08:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 11:09:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 11:10:00";"182";"182";"182";"182";"0.00143286389714"
"2017-04-06 11:11:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 11:12:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 11:13:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 11:14:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 11:15:00";"182.5";"182.5";"182.5";"182.5";"0.00143286389714"
"2017-04-06 11:16:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 11:17:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 11:18:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 11:19:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 11:20:00";"183.5";"183.5";"183.5";"183.5";"0.00143286389714"
"2017-04-06 11:21:00";"181";"181";"181";"181";"0.00143286389714"
"2017-04-06 11:22:00";"181";"181";"181";"181";"0.00143286389714"
"2017-04-06 11:23:00";"181";"181";"181";"181";"0.00143286389714"
"2017-04-06 11:24:00";"181";"181";"181";"181";"0.00143286389714"
"2017-04-06 11:25:00";"181";"181";"181";"181";"0.00143286389714"
"2017-04-06 11:26:00";"181";"181";"181";"181";"0.00143286389714"
"2017-04-06 11:27:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 11:28:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 11:29:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:00:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:01:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:02:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:03:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:04:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:05:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:06:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:07:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:08:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:09:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:10:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:11:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:12:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:13:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:14:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:15:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:16:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:17:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:18:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:19:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:20:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:21:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:22:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:23:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:24:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:25:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:26:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:27:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:28:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:29:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:30:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:31:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:32:00";"179.5";"179.5";"179.5";"179.5";"0.00143286389714"
"2017-04-06 13:33:00";"178.5";"178.5";"178.5";"178.5";"0.00143286389714"
"2017-04-06 13:34:00";"178.5";"178.5";"178.5";"178.5";"0.00143286389714"
"2017-04-06 13:35:00";"178.5";"178.5";"178.5";"178.5";"0.00143286389714"
"2017-04-06 13:36:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 13:37:00";"176";"177.5";"176";"177.5";"0.00143286389714"
"2017-04-06 13:38:00";"177.5";"177.5";"177.5";"177.5";"0.00143286389714"
"2017-04-06 13:39:00";"177.5";"177.5";"177.5";"177.5";"0.00143286389714"
"2017-04-06 13:40:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 13:41:00";"177.5";"177.5";"177.5";"177.5";"0.00143286389714"
"2017-04-06 13:42:00";"177.5";"177.5";"177.5";"177.5";"0.00143286389714"
"2017-04-06 13:43:00";"177.5";"177.5";"177.5";"177.5";"0.00143286389714"
"2017-04-06 13:44:00";"177.5";"177.5";"177.5";"177.5";"0.00143286389714"
"2017-04-06 13:45:00";"177.5";"177.5";"177.5";"177.5";"0.00143286389714"
"2017-04-06 13:46:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 13:47:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 13:48:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 13:49:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 13:50:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 13:51:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 13:52:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 13:53:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 13:54:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 13:55:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 13:56:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 13:57:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 13:58:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 13:59:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:00:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:01:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:02:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:03:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 14:04:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 14:05:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 14:06:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 14:07:00";"174.5";"174.5";"174.5";"174.5";"0.00143286389714"
"2017-04-06 14:08:00";"174";"174";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:09:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:10:00";"174";"174";"174";"174";"0.00143286389714"
"2017-04-06 14:11:00";"174";"174";"174";"174";"0.00143286389714"
"2017-04-06 14:12:00";"174";"174";"174";"174";"0.00143286389714"
"2017-04-06 14:13:00";"174";"174";"174";"174";"0.00143286389714"
"2017-04-06 14:14:00";"174";"174";"174";"174";"0.00143286389714"
"2017-04-06 14:15:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:16:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:17:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:18:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:19:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:20:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:21:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:22:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:23:00";"174.5";"175";"174.5";"175";"0.00143286389714"
"2017-04-06 14:24:00";"175";"175";"175";"175";"0.00143286389714"
"2017-04-06 14:25:00";"175";"175";"175";"175";"0.00143286389714"
"2017-04-06 14:26:00";"175";"175";"175";"175";"0.00143286389714"
"2017-04-06 14:27:00";"175";"175";"175";"175";"0.00143286389714"
"2017-04-06 14:28:00";"174.5";"174.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:29:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:30:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:31:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:32:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:33:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:34:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:35:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:36:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:37:00";"173.5";"173.5";"173.5";"173.5";"0.00143286389714"
"2017-04-06 14:38:00";"174";"174";"174";"174";"0.00143286389714"
"2017-04-06 14:39:00";"174";"174";"174";"174";"0.00143286389714"
"2017-04-06 14:40:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 14:41:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 14:42:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 14:43:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 14:44:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 14:45:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 14:46:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 14:47:00";"175.5";"175.5";"175.5";"175.5";"0.00143286389714"
"2017-04-06 14:48:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 14:49:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 14:50:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 14:51:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 14:52:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 14:53:00";"177";"178.5";"177";"178.5";"0.00143286389714"
"2017-04-06 14:54:00";"178.5";"178.5";"178.5";"178.5";"0.00143286389714"
"2017-04-06 14:55:00";"178.5";"178.5";"178.5";"178.5";"0.00143286389714"
"2017-04-06 14:56:00";"178";"178";"178";"178";"0.00143286389714"
"2017-04-06 14:57:00";"179";"179";"177";"177";"0.00143286389714"
"2017-04-06 14:58:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-06 14:59:00";"177";"177";"177";"177";"0.00143286389714"
"2017-04-07 09:30:00";"168.5";"168.5";"168.5";"168.5";"0.00210601581892"
"2017-04-07 09:31:00";"168.5";"168.5";"168.5";"168.5";"0.00210601581892"
"2017-04-07 09:32:00";"168.5";"168.5";"168.5";"168.5";"0.00210601581892"
"2017-04-07 09:33:00";"168.5";"168.5";"168.5";"168.5";"0.00210601581892"
"2017-04-07 09:34:00";"168.5";"168.5";"168.5";"168.5";"0.00210601581892"
"2017-04-07 09:35:00";"168.5";"168.5";"168.5";"168.5";"0.00210601581892"
"2017-04-07 09:36:00";"167.5";"167.5";"167.5";"167.5";"0.00210601581892"
"2017-04-07 09:37:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:38:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:39:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:40:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:41:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:42:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:43:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:44:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:45:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:46:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 09:47:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:48:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:49:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:50:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:51:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:52:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:53:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:54:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:55:00";"169.5";"169.5";"169.5";"169.5";"0.00210601581892"
"2017-04-07 09:56:00";"169";"169";"169";"169";"0.00210601581892"
"2017-04-07 09:57:00";"169";"169";"169";"169";"0.00210601581892"
"2017-04-07 09:58:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 09:59:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 10:00:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 10:01:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 10:02:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 10:03:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 10:04:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 10:05:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 10:06:00";"170";"170";"170";"170";"0.00210601581892"
"2017-04-07 10:07:00";"167.5";"167.5";"167.5";"167.5";"0.00210601581892"
"2017-04-07 10:08:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:09:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:10:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:11:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:12:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:13:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:14:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:15:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:16:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:17:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:18:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:19:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:20:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:21:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:22:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:23:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:24:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:25:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:26:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:27:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:28:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:29:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:30:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:31:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:32:00";"169";"169";"169";"169";"0.00210601581892"
"2017-04-07 10:33:00";"169";"169";"169";"169";"0.00210601581892"
"2017-04-07 10:34:00";"167.5";"168";"167.5";"168";"0.00210601581892"
"2017-04-07 10:35:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:36:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:37:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:38:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:39:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:40:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:41:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:42:00";"168";"168";"168";"168";"0.00210601581892"
"2017-04-07 10:43:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:44:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:45:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:46:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:47:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:48:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:49:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:50:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:51:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:52:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:53:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:54:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:55:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:56:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:57:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:58:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 10:59:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 11:00:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 11:01:00";"166";"166";"166";"166";"0.00210601581892"
"2017-04-07 11:02:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:03:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:04:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:05:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:06:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:07:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:08:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:09:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:10:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:11:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:12:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:13:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:14:00";"165.5";"165.5";"165.5";"165.5";"0.00210601581892"
"2017-04-07 11:15:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:16:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:17:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:18:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:19:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:20:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:21:00";"164";"164";"164";"164";"0.00210601581892"
